submission_id,performance_detail_submission_id,disease_target,primary_use_case,manufacturer,submission_title,region,country,type_of_technology,self_testing_self_collection,assay_target,test_format,target_analyte,validated_sample_types,instrument_requirement,level_of_automation,laboratory_point_of_care,time_to_result,regulatory_status,sensitivity,specificity,stage_of_development,technology_principle,permalink,find_evaluation,performance_submission_title,study_type,type_data_source,sensitivity_ci_low,sensitivity_ci_up,specificity_ci_low,specificity_ci_up,target_patient_group,sample_type,total_number_samples,number_positive_samples,number_negative_samples,city,test_to_be_listed_on_finds_web_page,data_to_be_published_on_finds_web_page,country_tmp,city2,lat,lng
a2r69000007lboD,a266900000Bsc55,Chagas Disease,Diagnostic/confirmatory test,Bio-Manguinhos | Fiocruz,TR Chagas - Bio-Manguinhos,Region of the Americas,Brazil,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Brazil ANVISA,99.4,98.5,Regulatory Achieved,Lateral Flow Assay,https://bio.fiocruz.br/index.php/br/,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum; Plasma; Whole Blood,387,187,200,Rio de Janeiro,Yes,Yes,Brazil,"Rio de Janeiro, Brazil",-22.91101456,-43.20937347
a2r69000007lboD,a266900000CC5fm,Chagas Disease,Diagnostic/confirmatory test,Bio-Manguinhos | Fiocruz,TR Chagas - Bio-Manguinhos,Region of the Americas,Brazil,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Brazil ANVISA,84.75,70.85,Regulatory Achieved,Lateral Flow Assay,https://bio.fiocruz.br/index.php/br/,Yes,FIND evaluation (Colombia),Independent,FIND report/test evaluation,81.66,87.85,65.25,76.44,Chronic,Serum,551,0,0,Rio de Janeiro,Yes,Yes,Brazil,"Rio de Janeiro, Brazil",-22.91101456,-43.20937347
a2r69000007lboD,a266900000CC5fn,Chagas Disease,Diagnostic/confirmatory test,Bio-Manguinhos | Fiocruz,TR Chagas - Bio-Manguinhos,Region of the Americas,Brazil,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Brazil ANVISA,97.69,78.57,Regulatory Achieved,Lateral Flow Assay,https://bio.fiocruz.br/index.php/br/,Yes,FIND evaluation (Bolivia),Independent,FIND report/test evaluation,94.7,99.01,72.05,83.91,Chronic,Serum,398,0,0,Rio de Janeiro,Yes,Yes,Brazil,"Rio de Janeiro, Brazil",-22.91101456,-43.20937347
a2r69000007lboL,a266900000BscFW,Chagas Disease,Diagnostic/confirmatory test,"CTK Biotech, Inc.",Onsite Chagas Ab Rapid test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA,92.9,100,Regulatory Achieved,Lateral Flow Assay,https://ctkbiotech.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum; Whole Blood,414,214,200,Poway,Yes,Yes,United States,"Poway, United States",32.98637009,-117.02349091
a2r69000007lboL,a266900000BscFX,Chagas Disease,Diagnostic/confirmatory test,"CTK Biotech, Inc.",Onsite Chagas Ab Rapid test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA,95.5,96.9,Regulatory Achieved,Lateral Flow Assay,https://ctkbiotech.com,No,Flores Comparison of conventional vs non-conventional Chagas diagnostics,Independent,Published scientific article,89.7,100,93,100,NA,Serum,100,38,62,Poway,Yes,Yes,United States,"Poway, United States",32.98637009,-117.02349091
a2r69000007lboL,a266900000BscFY,Chagas Disease,Diagnostic/confirmatory test,"CTK Biotech, Inc.",Onsite Chagas Ab Rapid test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA,90.1,90,Regulatory Achieved,Lateral Flow Assay,https://ctkbiotech.com,No,Sachez-Camargo comparative study 2014,Independent,Published scientific article,0,0,0,0,NA,Serum,0,0,0,Poway,Yes,Yes,United States,"Poway, United States",32.98637009,-117.02349091
a2r69000007lboL,a266900000CC5fg,Chagas Disease,Diagnostic/confirmatory test,"CTK Biotech, Inc.",Onsite Chagas Ab Rapid test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA,93.85,97.53,Regulatory Achieved,Lateral Flow Assay,https://ctkbiotech.com,Yes,FIND evaluation (Colombia),Independent,FIND report/test evaluation,91.81,95.88,95.54,99.51,Chronic,Serum,585,0,0,Poway,Yes,Yes,United States,"Poway, United States",32.98637009,-117.02349091
a2r69000007lboL,a266900000CC5fh,Chagas Disease,Diagnostic/confirmatory test,"CTK Biotech, Inc.",Onsite Chagas Ab Rapid test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; Brazil ANVISA; CE-IVDD; Colombia INVIMA,94.04,97.31,Regulatory Achieved,Lateral Flow Assay,https://ctkbiotech.com,Yes,FIND evaluation (Bolivia),Independent,FIND report/test evaluation,90.07,96.48,93.86,98.85,Chronic,Serum,404,0,0,Poway,Yes,Yes,United States,"Poway, United States",32.98637009,-117.02349091
a2r69000007lbkm,a266900000BscEv,Chagas Disease,Diagnostic/confirmatory test,Coris BioConcept,Chagas Sero K-SeT rapid diagnostic test (RUO),European Region,Belgium,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Plasma; Serum,No instrumentation is required,Manual,near Point of Care,15,None,73.7,76.3,Research Use Only (RUO),Lateral Flow Assay,https://corisbio.com,No,Published data - Chagas (Murphy 2019),Independent,Published scientific article,57.8,85.1,55.5,86,NA,NA,68,38,30,Gembloux,Yes,Yes,Belgium,"Gembloux, Belgium",50.56044006,4.69319773
a2r69000007lboI,a266900000BscD7,Chagas Disease,Diagnostic/confirmatory test,"Chembio Diagnostic Systems, Inc.",Chagas Stat-Pak,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; CE-IVDD; Colombia INVIMA,99.8,100,Regulatory Achieved,Lateral Flow Assay,https://chembio.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum; Plasma; Whole Blood,0,0,0,Medford,Yes,Yes,United States,"Medford, United States",42.3265419,-122.87218475
a2r69000007lboI,a266900000BscD8,Chagas Disease,Diagnostic/confirmatory test,"Chembio Diagnostic Systems, Inc.",Chagas Stat-Pak,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; CE-IVDD; Colombia INVIMA,100,99.3,Regulatory Achieved,Lateral Flow Assay,https://chembio.com,No,Eguez Evaluation of duo RDTs 2017,Independent,Published scientific article,99.8,100,99.3,99.8,NA,Finger prick blood,341,208,133,Medford,Yes,Yes,United States,"Medford, United States",42.3265419,-122.87218475
a2r69000007lboI,a266900000BscD9,Chagas Disease,Diagnostic/confirmatory test,"Chembio Diagnostic Systems, Inc.",Chagas Stat-Pak,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; CE-IVDD; Colombia INVIMA,100,100,Regulatory Achieved,Lateral Flow Assay,https://chembio.com,No,Suescun Comparison of 2 RDTs,Independent,Published scientific article,95.9,100,98.3,100,NA,Finger prick blood,305,90,215,Medford,Yes,Yes,United States,"Medford, United States",42.3265419,-122.87218475
a2r69000007lboI,a266900000BscDA,Chagas Disease,Diagnostic/confirmatory test,"Chembio Diagnostic Systems, Inc.",Chagas Stat-Pak,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; CE-IVDD; Colombia INVIMA,87.2,93.2,Regulatory Achieved,Lateral Flow Assay,https://chembio.com,No,Sachez-Camargo comparative study 2014,Independent,Published scientific article,0,0,0,0,NA,NA,0,0,0,Medford,Yes,Yes,United States,"Medford, United States",42.3265419,-122.87218475
a2r69000007lboI,a266900000CC5fd,Chagas Disease,Diagnostic/confirmatory test,"Chembio Diagnostic Systems, Inc.",Chagas Stat-Pak,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; CE-IVDD; Colombia INVIMA,95.9,99.65,Regulatory Achieved,Lateral Flow Assay,https://chembio.com,Yes,FIND evaluation (Colombia),Independent,FIND report/test evaluation,94.2,97.59,98.78,100,Chronic,Serum,585,0,0,Medford,Yes,Yes,United States,"Medford, United States",42.3265419,-122.87218475
a2r69000007lboI,a266900000CC5fe,Chagas Disease,Diagnostic/confirmatory test,"Chembio Diagnostic Systems, Inc.",Chagas Stat-Pak,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Bolivia AGEMED; CE-IVDD; Colombia INVIMA,92.75,99.44,Regulatory Achieved,Lateral Flow Assay,https://chembio.com,Yes,FIND evaluation (Bolivia),Independent,FIND report/test evaluation,88.39,95.56,96.87,99.9,Chronic,Serum,384,0,0,Medford,Yes,Yes,United States,"Medford, United States",42.3265419,-122.87218475
a2r69000007lboM,a266900000BscCx,Chagas Disease,Diagnostic/confirmatory test,Certum Diagnostics,Chagas Rapid Test Cassette,Region of the Americas,Mexico,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,Mexico COFEPRIS,92.9,98.4,Regulatory Achieved,Lateral Flow Assay,https://certumdiagnostics.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),661,99.8,69,99.6,NA,Serum; Whole Blood,264,17,247,NA,Yes,Yes,Mexico,Mexico,23.93359184,-102.50969696
a2r69000007lc0K,a266900000BscCo,Chagas Disease,Diagnostic/confirmatory test,CERTEST BIOTEC SL,VIASURE Trypanosoma cruzi Real Time PCR Detection Kit,European Region,Spain,Molecular,Intended for professional use only,DNA,NAT reagent kit (open source),Satellite DNA,Plasma; Serum; Whole Blood,Standard lab instrumentation is required,Manual,Lab-based,70,CE-IVDD,NA,NA,Regulatory Achieved,qPCR,https://certest.es/,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum; Plasma; Whole Blood,0,0,0,San Mateo de Gallego,Yes,Yes,Spain,"San Mateo de Gallego, Spain",41.83060074,-0.76907343
a2r69000007lc0L,a266900000BscGr,Chagas Disease,Diagnostic/confirmatory test,DIA.PRO Diagnostic Bioprobes S.r.l.,TCRUZIDNA.CE,European Region,Italy,Molecular,Intended for professional use only,DNA,NAT reagent kit (open source),Unknown,Whole Blood,Standard lab instrumentation is required,Manual,Lab-based,NA,CE-IVDD,100,100,Regulatory Achieved,qPCR,https://diapro.it,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Whole Blood,30,20,10,Sesto San Giovanni,Yes,Yes,Italy,"Sesto San Giovanni, Italy",45.53585815,9.23888969
a2r69000007lbo1,a266900000BscH0,Chagas Disease,Triage/Screening,DIA.PRO Diagnostic Bioprobes S.r.l.,T.cruzi Ab ELISA,European Region,Italy,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG; Chagas IgM,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,115,CE-IVDD; Colombia INVIMA,100,99.5,Regulatory Achieved,ELISA/EIA,https://diapro.it,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum,0,0,0,Sesto San Giovanni,Yes,Yes,Italy,"Sesto San Giovanni, Italy",45.53585815,9.23888969
a2r69000007lbo1,a266900000BscH1,Chagas Disease,Triage/Screening,DIA.PRO Diagnostic Bioprobes S.r.l.,T.cruzi Ab ELISA,European Region,Italy,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG; Chagas IgM,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,115,CE-IVDD; Colombia INVIMA,95.7,97.14,Regulatory Achieved,ELISA/EIA,https://diapro.it,No,Caicedo Díaz comparative study 2019,Independent,Published scientific article,93.02,98.38,94.85,99.43,NA,Venous blood,501,256,245,Sesto San Giovanni,Yes,Yes,Italy,"Sesto San Giovanni, Italy",45.53585815,9.23888969
a2r69000007lboJ,a266900000BscHF,Chagas Disease,Diagnostic/confirmatory test,Diagnostic Automation / Cortez Diagnostics (DACD),OneStep Chagas (Trypanosoma cruzi) Serum/WB/ Plasma RapiDip InstaTest,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,10,CE-IVDD,NA,NA,Regulatory Achieved,Lateral Flow Assay,https://rapidtest.com,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,Serum; Plasma; Whole Blood,0,0,0,Woodland Hills,Yes,Yes,United States,"Woodland Hills, United States",34.16761398,-118.60451508
a2r69000007lbkn,a266900000BscFD,Chagas Disease,Diagnostic/confirmatory test,Creative Diagnostics,Chagas Ab Rapid Test,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas Total Antibody,Serum,No instrumentation is required,Manual,near Point of Care,10,None,NA,NA,Research Use Only (RUO),Lateral Flow Assay,https://creative-diagnostics.com,No,Website data - Chagas,Company-Sponsored,Company website,0,0,0,0,NA,Serum,0,0,0,Shirley,Yes,Yes,United States,"Shirley, United States",42.53978729,-71.65859222
a2r69000007lc1F,a266900000BscHM,Chagas Disease,Diagnostic/confirmatory test,Diagnostic Automation / Cortez Diagnostics (DACD),AccuDiag Chagas ELISA Kit,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,25,CE-IVDD,96.3,97.3,Regulatory Achieved,ELISA/EIA,https://rapidtest.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),93.4,99.2,95.2,99.3,NA,Serum,389,160,229,Woodland Hills,Yes,Yes,United States,"Woodland Hills, United States",34.16761398,-118.60451508
a2r69000007lbno,a266900000BscGf,Chagas Disease,Diagnostic/confirmatory test,Demeditec Diagnostics GmbH,Chagas (Trypanosoma cruzi) IgG ELISA,European Region,Germany,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,105,CE-IVDD,100,100,Regulatory Achieved,ELISA/EIA,https://demeditec.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),95.44,100,93.02,100,NA,Serum; Plasma,0,0,0,Kiel,Yes,Yes,Germany,"Kiel, Germany",54.32276154,10.13589954
a2r69000007lc1E,a266900000BscG8,Chagas Disease,Triage/Screening,"CTK Biotech, Inc.",Chagas IgG ELISA CE,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,20,Bolivia AGEMED,NA,NA,Regulatory Achieved,ELISA/EIA,https://ctkbiotech.com,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,Poway,Yes,Yes,United States,"Poway, United States",32.98637009,-117.02349091
a2r69000007lb9B,a266900000BscKU,Chagas Disease,Diagnostic/confirmatory test,EUROIMMUN AG,Anti-Trypanosoma cruzi ELISA (IgG),European Region,Germany,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum,Standard lab instrumentation is required,Fully automated (including sample preparation),Lab-based,120,Australia TGA; Brazil ANVISA; CE-IVDD,NA,NA,Regulatory Achieved,ELISA/EIA,https://euroimmun.de,No,Chagas BLANK,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum,0,0,0,Lübeck,Yes,Yes,Germany,"Lübeck, Germany",53.86962509,10.68758678
a2r69000007lc1G,a266900000BscIh,Chagas Disease,Diagnostic/confirmatory test,"DRG International, Inc.",DRG Trypanosoma cruzi IgG,European Region,Germany,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,110,CE-IVDD,100,100,Regulatory Achieved,ELISA/EIA,https://drg-international.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),95.44,100,93.02,100,NA,Serum; Plasma,0,0,0,Springfield,Yes,Yes,Germany,"Springfield, Germany",51.09198761,10.38080788
a2r69000007lc0P,a266900000BscJr,Chagas Disease,Diagnostic/confirmatory test,"Eiken Chemical Co., Ltd.",Chagas LAMP assay,Western Pacific Region,Japan,Molecular,Intended for professional use only,DNA,IA Reagent Kit,Unknown,Unknown,Standard lab instrumentation is required,Manual,near Point of Care,NA,None,NA,NA,Early Stage Development (partial prototype),Isothermal LAMP,https://eiken.co.jp,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,Otawara,Yes,Yes,Japan,"Otawara, Japan",36.8709259,140.01560974
a2r69000007lbYY,a266900000BscKZ,Schistosomiasis,Diagnostic/confirmatory test,EUROIMMUN AG,Anti-Schistosoma ELISA (IgG),European Region,Germany,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Schisto IgG,Plasma; Serum,Standard lab instrumentation is required,Fully automated (including sample preparation),Lab-based,120,Australia TGA; Brazil ANVISA; CE-IVDD; Health Canada,NA,NA,Regulatory Achieved,ELISA/EIA,https://euroimmun.de,No,Schisto BLANK,Company-Sponsored,No available data,0,0,0,0,All,Serum; Plasma,0,0,0,Lübeck,Yes,Yes,Germany,"Lübeck, Germany",53.86962509,10.68758678
a2r69000007lc0I,a266900000Bsd3F,Chagas Disease,NA,Siemens Healthcare GmbH,Immulite Chagas IgG,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Unknown,A proprietary/new instrument is required,Unknown,Lab-based,NA,Unknown,NA,NA,Regulatory Status Unknown,ELISA/EIA,https://siemens-healthineers.com,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,Erlangen,Yes,Yes,United States,"Erlangen, United States",39.50357056,-99.01834106
a2r69000007lc0I,a266900000Bsd3G,Chagas Disease,NA,Siemens Healthcare GmbH,Immulite Chagas IgG,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Unknown,A proprietary/new instrument is required,Unknown,Lab-based,NA,Unknown,NA,NA,Regulatory Status Unknown,ELISA/EIA,https://siemens-healthineers.com,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,Erlangen,Yes,Yes,United States,"Erlangen, United States",39.50357056,-99.01834106
a2r69000007lboN,a266900000Bsch7,Chagas Disease,Diagnostic/confirmatory test,"Meridian Bioscience, Inc.",TruQuick Chagas 40T,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,20,CE-IVDD,92.9,98.4,Regulatory Achieved,Lateral Flow Assay,https://meridianbioscience.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),66.1,99.8,95.6,99.4,NA,Serum; Plasma; Whole Blood,264,17,247,Cincinnati,Yes,Yes,United States,"Cincinnati, United States",39.10369873,-84.51361084
a2r69000007lbkl,a266900000Bsceu,Chagas Disease,Diagnostic/confirmatory test,LumiQuick Diagnostics Inc.,Chagas Antibody Test Card,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Chagas IgG,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,15,None,100,100,Research Use Only (RUO),Lateral Flow Assay,https://lumiquick.co,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum; Plasma; Whole Blood,130,30,100,Santa Clara,Yes,Yes,United States,"Santa Clara, United States",37.3523941,-121.95307922
a2r69000007lbo8,a266900000Bscnx,Chagas Disease,Diagnostic/confirmatory test,Ortho Diagnostics & Johson and Jhonson,VITROS Immunodiagnostic AntiT.cruzi (Chagas) Controls,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Other,Unknown,Unknown,A proprietary/new instrument is required,Automated (excluding sample preparation),Lab-based,NA,Brazil ANVISA; CE-IVDD; Colombia INVIMA,NA,NA,Regulatory Achieved,ELISA/EIA; Chemiluminescent immunoassay (CLIA),NA,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,NA,Yes,Yes,United States,United States,39.50357056,-99.01834106
a2r69000007lbo2,a266900000BscjX,Chagas Disease,NA,MyBiosource.com,Tryanosoma cruzi IgG ELISA Kit,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,105,Unknown,99,99,Research Use Only (RUO),ELISA/EIA,https://mybiosource.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum; Plasma,0,0,0,San Diego,Yes,Yes,United States,"San Diego, United States",32.71575928,-117.16381836
a2r69000007lbo8,a266900000Bscny,Chagas Disease,Diagnostic/confirmatory test,Ortho Diagnostics & Johson and Jhonson,VITROS Immunodiagnostic AntiT.cruzi (Chagas) Controls,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Other,Unknown,Unknown,A proprietary/new instrument is required,Automated (excluding sample preparation),Lab-based,NA,Brazil ANVISA; CE-IVDD; Colombia INVIMA,NA,NA,Regulatory Achieved,ELISA/EIA; Chemiluminescent immunoassay (CLIA),NA,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,NA,Yes,Yes,United States,United States,39.50357056,-99.01834106
a2r69000007lbo8,a266900000Bscnz,Chagas Disease,Diagnostic/confirmatory test,Ortho Diagnostics & Johson and Jhonson,VITROS Immunodiagnostic AntiT.cruzi (Chagas) Controls,Region of the Americas,United States,Immunoassay,Intended for professional use only,Antibody (serological),Other,Unknown,Unknown,A proprietary/new instrument is required,Automated (excluding sample preparation),Lab-based,NA,Brazil ANVISA; CE-IVDD; Colombia INVIMA,NA,NA,Regulatory Achieved,ELISA/EIA; Chemiluminescent immunoassay (CLIA),NA,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,NA,Yes,Yes,United States,United States,39.50357056,-99.01834106
a2r69000007lc14,a266900000BscmO,Chagas Disease,Diagnostic/confirmatory test,NovaTec Immundiagnostica GmbH,NovaLisa Chagas (Trypanosoma cruzi),European Region,Germany,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,145,Bolivia AGEMED; CE-IVDD; Ecuador ARCSA,100,100,Regulatory Achieved,ELISA/EIA,https://novatec-id.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),80.49,100,94.56,100,NA,Serum; Plasma,0,0,0,Dietzenbach,Yes,Yes,Germany,"Dietzenbach, Germany",50.00973892,8.77932072
a2r69000007lboC,a266900000Bscn7,Chagas Disease,Diagnostic/confirmatory test,OPERON,Simple Chagas WB test,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,10,CE-IVDD,93.2,99.1,Regulatory Achieved,Lateral Flow Assay,https://operon.es,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Venous blood,501,59,442,Zaragoza,Yes,Yes,Spain,"Zaragoza, Spain",41.65683746,-0.87942451
a2r69000007lboC,a266900000Bscn8,Chagas Disease,Diagnostic/confirmatory test,OPERON,Simple Chagas WB test,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,10,CE-IVDD,81.9,70.7,Regulatory Achieved,Lateral Flow Assay,https://operon.es,No,Sachez-Camargo comparative study 2014,Independent,Published scientific article,0,0,0,0,NA,Serum,0,0,0,Zaragoza,Yes,Yes,Spain,"Zaragoza, Spain",41.65683746,-0.87942451
a2r69000007lboC,a266900000Bscn9,Chagas Disease,Diagnostic/confirmatory test,OPERON,Simple Chagas WB test,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Unknown,Finger prick blood; Plasma; Serum; Venous blood,No instrumentation is required,Manual,True Point of Care,10,CE-IVDD,92.5,96.8,Regulatory Achieved,Lateral Flow Assay,https://operon.es,No,Lopez Evaluation in primary settings,Independent,Published scientific article,89.9,97.6,90.4,99.2,NA,Finger prick blood,150,55,95,Zaragoza,Yes,Yes,Spain,"Zaragoza, Spain",41.65683746,-0.87942451
a2r69000007lbo4,a266900000Bsd9k,Chagas Disease,Diagnostic/confirmatory test,Vircell S.L.,Chagas Virclia IgG + IgM MONOTEST,European Region,Spain,Immunoassay,Intended for professional use only,Antibody (serological),Other,Chagas IgG; Chagas IgM,Plasma; Serum,A proprietary/new instrument is required,Automated (excluding sample preparation),Lab-based,70,Brazil ANVISA; CE-IVDD; Colombia INVIMA; Ecuador ARCSA,100,99.3,Regulatory Achieved,ELISA/EIA; Chemiluminescent immunoassay (CLIA),https://vircell.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum; Plasma,0,0,0,Granada,Yes,Yes,Spain,"Granada, Spain",37.17648315,-3.59793711
