instrument_type,manufacturer,submission_id,submission_title,country,region,stage_of_development,regulatory_status,technology_principle,type_of_technology,test_format,readout_technology,multiplexing_range,time_to_results,instrument_footprint,power_supply,connectivity_companion,assay_menu,assay_in_development,city,product_website,permalink,country_tmp,city2,lat,lng
NAT instrument-free,SelfDiagnostics Deutschland GmbH,a2sVj000000U8wM,MULTITEST,Germany,European Region,Regulatory Achieved,CE-IVDD,Isothermal LAMP; Nucleic Acid-Based Lateral Flow Assay (NABLFA),Molecular,Cartridge-based processing,Colorimetric,Low,45,Handheld,Power-free,Not applicable,COVID-19,CT/NG,Leipzig,https://selfdiagnostics.eu/universal-multitest/,https://selfdiagnostics.eu,Germany,"Leipzig, Germany",51.33969116,12.37135601
NAT platform,Cell ID Pte ltd.,a2s690000019K2K,Quiz Biochip / POCHE dongle,Singapore,Western Pacific Region,Regulatory Achieved,CE-IVDD,Isothermal LAMP,Molecular,Cartridge-based processing,Electrochemical,Single pathogen,45,Handheld,Portable charger compatible,NA,COVID-19,Malaria,Singapore,https://www.cellid-dx.com/testsolutions,https://cellid-dx.com,Singapore,"Singapore, Singapore",1.28943646,103.84998322
NAT platform,Scout,a2sVj000002meIH,Scout Hub,United States,Region of the Americas,Regulatory Achieved,US FDA EUA,Isothermal LAMP,Molecular,One-pot,Fluorescence,Single pathogen,12,Handheld,Portable charger compatible,Mobile application,COVID-19,NA,Santa Clara,https://uhohlabs.com/test/p/uol-covid-19-instrument,https://scouthealth.com,United States,"Santa Clara, United States",37.3523941,-121.95307922
NAT platform,AmplifiDx Inc.,a2sVj000000Udbt,DX 100,United States,Region of the Americas,Late Stage Development (fully functional prototype),None,Isothermal LAMP,Molecular,Cartridge-based processing,Fluorescence,High,20,Small,Battery-operated,Mobile application,NA,"COVID-19/RSV/FluA/B, CT/NG+AMR, HPV",Newark,https://www.amplifidx.com/,https://amplifidx.com,United States,"Newark, United States",40.73150635,-74.17438507
NAT platform,Ustar Biotechnologies (Hangzhou) Ltd.,a2s690000019JzD,EasyNAT System,China,Western Pacific Region,Regulatory Achieved,CE-IVDD,Isothermal Other,Molecular,Cartridge-based processing,Fluorescence,Unknown,25,Intermediate,Mains power,LIS,"COVID-19, FluA/B, RSV, GBS, HPV, MG, TP, TV, CT/NG, Malaria, HSV1&2, mPox,HIV1, MTC/NTM",NA,Hangzhou,https://en.bioustar.com/product/81.html,https://en.bioustar.com,China,"Hangzhou, China",30.24592018,120.21079254
NAT platform,Magic Lifescience,a2s69000002r1vf,MagChipR,United States,Region of the Americas,Late Stage Development (fully functional prototype),None,PCR (conventional); Hybridization,Molecular,Cartridge-based processing,Other,Very high,20,Small,Mains power,NA,NA,"6-plex STI (CT/ NG/TV/MG/Marolide resistant NG/Fluroquiolone resistant MG),",Mountain View,https://magic-lifescience.com/magchipr/,https://magic-lifescience.com,United States,"Mountain View, United States",37.3900795,-122.08139038
NAT platform,"Sensible Diagnostics, Inc.",a2sVj000000UYfS,Sensible Platform,United States,Region of the Americas,Early Stage Development (partial prototype),None,qPCR,Molecular,Cartridge-based processing,Unspecified,Low,10,Intermediate,Mains power,NA,NA,"COVID-19, FluA/B, HCV, HIV, Strep A",Los Angeles,https://sites.google.com/sensibledx.com/sensibledx/home?authuser=2,https://sensibledx.com,United States,"Los Angeles, United States",34.05223846,-118.24334717
NAT platform,Rapidemic,a2sVj000003799l,Rapidemic,Netherlands,European Region,Early Stage Development (partial prototype),NA,Isothermal Other,Molecular,One-pot,Colorimetric,Low,30,Handheld,Mains power,NA,NA,CT/NG,Leiden,https://rapidemic.com/technology/,https://rapidemic.com,Netherlands,"Leiden, Netherlands",52.16108704,4.49015284
NAT platform,LEX Diagnostics Ltd,a2sVj000000UQGT,LEX System,United Kingdom,European Region,Late Stage Development (fully functional prototype),None,qPCR,Molecular,Cartridge-based processing,Unspecified,Unknown,5,Intermediate,Unknown,NA,NA,"COVID-19, FluA/B, RSV",Melbourn,https://lexdiagnostics.com/technology/,https://lexdiagnostics.com,United Kingdom,"Melbourn, United Kingdom",52.82261658,-1.42692232
NAT instrument-free,Domus Diagnostics,a2s69000002r1rw,Domus Molecular Testing Platform,United States,Region of the Americas,Research Use Only (RUO),None,Isothermal LAMP,Molecular,One-pot,Colorimetric,High,30,Handheld,Power-free,NA,COVID-19/Flu A/B/RSV,"Strep A/B, TB, CT/NG, Dengue, Yellow fever, West Nile Virus",Durham,https://www.domusdx.com/products,https://domusdx.com,United States,"Durham, United States",35.99694824,-78.89902496
NAT platform,"Nuclein, LLC",a2s69000002r1sB,DASH Rapid PCR System,United States,Region of the Americas,Regulatory Achieved,US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Low,15,Intermediate,Mains power,NA,COVID-19,TB,Austin,https://www.nuclein.com/product-info/,https://nuclein.com,United States,"Austin, United States",30.26497841,-97.74659729
NAT platform,"MedFluid Co., Ltd.",a2s69000002r1s6,O-in,Taiwan,Western Pacific Region,Early Stage Development (partial prototype),None,qPCR,Molecular,Cartridge-based processing,Unspecified,Medium,25,Intermediate,Unknown,NA,NA,NA,Zhubei City,https://medfluid.com.tw/page/product/show.aspx?num=60&lang=US,https://medfluid.com.tw,Taiwan,"Zhubei City, Taiwan",24.83333015,121.01194
NAT platform,Flambeau RapidX,a2s69000002r1s1,3STEP,United States,Region of the Americas,Early Stage Development (partial prototype),None,Unspecified,Molecular,Unspecified,Unspecified,Unknown,NA,Small,Unknown,NA,NA,COVID-19,Madison,NA,https://flambeaurapidx.com,United States,"Madison, United States",43.07392502,-89.38524628
NAT platform,Magic Lifescience,a2s69000002r1vf,MagChipR,United States,Region of the Americas,Late Stage Development (fully functional prototype),None,PCR (conventional); Hybridization,Molecular,Cartridge-based processing,Other,Very high,20,Small,Mains power,NA,NA,"6-plex STI (CT/ NG/TV/MG/Marolide resistant NG/Fluroquiolone resistant MG),",Mountain View,https://magic-lifescience.com/magchipr/,https://magic-lifescience.com,United States,"Mountain View, United States",37.3900795,-122.08139038
NAT instrument-free,Lucira Health (acquired by Pfizer Inc.),a2s69000002r1ve,CheckIt,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA EUA,Isothermal LAMP,Molecular,One-pot,Colorimetric,Medium,30,Handheld,Battery-operated,NA,COVID-19/FluA/B,NA,Emeryville,https://www.lucirabypfizer.com/the-science,https://checkit.lucirahealth.com,United States,"Emeryville, United States",37.83119965,-122.28581238
NAT platform,"binx health, inc. (formerly Atlas Genetics)",a2s69000002r1tn,binx io,United Kingdom,European Region,Regulatory Achieved,CE-IVDD; US FDA 510k,PCR (conventional),Molecular,Cartridge-based processing,Electrochemical,Low,30,Intermediate,Mains power,NA,CT/NG,NA,Trowbridge,https://mybinxhealth.com/binx-io,https://mybinxhealth.com,United Kingdom,"Trowbridge, United Kingdom",51.31951141,-2.20668721
NAT platform,"Guangzhou Pluslife Biotech Co., ltd.",a2s69000002r1vt,Pluslife Dock Pro 8,China,Western Pacific Region,Regulatory Status Unknown,Unknown,Isothermal Other,Molecular,Cartridge-based processing,Fluorescence,Medium,35,Intermediate,Mains power,NA,"COVID-19/FluA/B,Mpox,TB, RSV/FluA/B,StrepA, MP, CT/NG/UU, HPV, TV, GBS","HCV,MRSA,Dengue,Malaria, SP",Guangzhou,https://www.pluslife.com/companyfile/3/,https://pluslife.com,China,"Guangzhou, China",23.12907982,113.26435852
NAT platform,"Novel Microdevices, Inc.",a2s69000002r1vZ,NovelDx,United States,Region of the Americas,Early Stage Development (partial prototype),None,PCR (conventional); Isothermal LAMP,Molecular,Cartridge-based processing,Colorimetric; Fluorescence,Medium,15,Small,Battery-operated,NA,NA,"COVID-19/FluA/B/RSV, CT/NG+AMR",Baltimore,https://noveldx.com/product/,https://noveldx.com,United States,"Baltimore, United States",39.29044342,-76.61233521
NAT platform,OmniVis Inc.,a2s69000002r1vo,iSpyDx,United States,Region of the Americas,Late Stage Development (fully functional prototype),None,Isothermal LAMP,Molecular,Cartridge-based processing,Fluorescence,Single pathogen,30,Handheld,Battery-operated,NA,NA,NA,South San Francisco,https://www.omnivistech.com/ispydx,https://omnivistech.com,United States,"South San Francisco, United States",37.65568161,-122.41248322
NAT platform,"Mizuho Medy Co., ltd.",a2s69000002r1vj,Qprobe,Japan,Western Pacific Region,Regulatory Achieved,Japan MHLW,PCR (conventional),Molecular,Cartridge-based processing,Fluorescence,Unknown,NA,Intermediate,Mains power,NA,"H pylori, Flu, CDI, COVID-19, Mycoplasma pneumonia",NA,Tosu,https://www.mizuho-m.co.jp/en/product/product_details/000562.php,https://mizuho-m.co.jp/en,Japan,"Tosu, Japan",33.37775421,130.5062561
NAT instrument-free,Fuse Diagnostics Ltd.,a2s69000002r1tx,apex,United Kingdom,European Region,Early Stage Development (partial prototype),None,Unspecified,Molecular,Unspecified,Unspecified,Unknown,10,Handheld,Unknown,NA,NA,NA,Saint Ives,https://fuse-dx.com/products,https://fuse-dx.com,United Kingdom,"Saint Ives, United Kingdom",50.21063232,-5.47981358
NAT platform,TrustBio,a2s69000002r1xB,EZCheck 3 cassette reader,Taiwan,Western Pacific Region,Regulatory Status Unknown,Unknown,Isothermal LAMP,Molecular,Cartridge-based processing,Fluorescence,Low,15,Handheld,Unknown,Mobile application,"Respiratory panel, STD, Vector borne disease panel",NA,New Taipei City,https://www.trustbioo.com/article.php?lang=en&tb=3&ot=all&cid=438,https://trustbioo.com,Taiwan,"New Taipei City, Taiwan",25.01170921,121.46588135
NAT platform,Genomadix Inc.,a2s69000002r1xu,Cube,Canada,Region of the Americas,Regulatory Achieved,US FDA 510k,qPCR; Isothermal LAMP,Molecular,Cartridge-based processing,Fluorescence,Medium,60,Handheld,Mains power,NA,CYP2C19,NA,Kanata,https://genomadix.com/the-genomadix-cube/,https://genomadix.com,Canada,"Kanata, Canada",45.33033752,-75.90074158
NAT instrument-free,"Visby Medical, Inc",a2s69000002r1xf,Visby,United States,Region of the Americas,Regulatory Achieved,US FDA 510k,PCR (conventional); Nucleic Acid-Based Lateral Flow Assay (NABLFA),Molecular,Cartridge-based processing,Colorimetric,Low,30,Handheld,Portable charger compatible,NA,"COVID-19/FluA/B, CT/NG/TV",NA,San Jose,https://www.visbymedical.com/sexual-health-test/,https://visbymedical.com,United States,"San Jose, United States",37.33479309,-121.88814545
NAT platform,TrustBio,a2s69000002r1xL,EZCheck 6 cassette reader,Taiwan,Western Pacific Region,Regulatory Achieved,CE-IVDD,Isothermal LAMP,Molecular,Cartridge-based processing,Fluorescence,Medium,15,Small,Unknown,Mobile application,"Respiratory panel, STD, Vector borne disease panel",NA,New Taipei City,https://www.trustbioo.com/article_d.php?lang=en&tb=2&id=240,https://trustbioo.com,Taiwan,"New Taipei City, Taiwan",25.01170921,121.46588135
NAT platform,Rapidemic,a2sVj000003799l,Rapidemic,Netherlands,European Region,Early Stage Development (partial prototype),NA,Isothermal Other,Molecular,One-pot,Colorimetric,Low,30,Handheld,Mains power,NA,NA,CT/NG,Leiden,https://rapidemic.com/technology/,https://rapidemic.com,Netherlands,"Leiden, Netherlands",52.16108704,4.49015284
NAT platform,Autonomous Medical Devices Incorporated,a2sVj000001M4dv,Autolabs,United States,Region of the Americas,Early Stage Development (partial prototype),None,qPCR,Molecular,Cartridge-based processing,Unspecified,Very high,10,Intermediate,Unknown,NA,NA,"COVID-19/Flu A/B/RSV, Bacteria (Bacillus), Eukaryotes (S. cerevisiae, HeLa), Fungus (Candida)",Santa Ana,https://amdilabs.com/solutions/molecular-diagnostics/,https://amdilabs.com,United States,"Santa Ana, United States",33.74973679,-117.86978149
NAT platform,"Nuclein, LLC",a2s69000002r1sB,DASH Rapid PCR System,United States,Region of the Americas,Regulatory Achieved,US FDA EUA,qPCR,Molecular,Cartridge-based processing,Fluorescence,Low,15,Intermediate,Mains power,NA,COVID-19,TB,Austin,https://www.nuclein.com/product-info/,https://nuclein.com,United States,"Austin, United States",30.26497841,-97.74659729
NAT platform,Co-Diagnostics Inc.,a2sVj000000Mg5R,Co-Dx PCR Pro,United States,Region of the Americas,Research Use Only (RUO),None,qPCR,Molecular,Cartridge-based processing,Fluorescence,Low,NA,Handheld,Mains power,Mobile application,NA,NA,Salt Lake City,https://codiagnostics.com/co-dx-pcr-pro-platform/,https://Co-dx.com,United States,"Salt Lake City, United States",40.75847626,-111.88814545
NAT platform,Alifax,a2s69000000zTHh,Molecular Mouse,Italy,European Region,Regulatory Achieved,CE-IVDD,qPCR,Molecular,Cartridge-based processing,Fluorescence,Medium,NA,Handheld,Mains power,NA,NA,"Sepsis, Dengue, Chikungunya, Zika",Polverara,https://www.alifax.com/products/molecular-mouse/,https://alifax.com,Italy,"Polverara, Italy",45.31031418,11.95703697
NAT platform,Alifax,a2s69000000zTHh,Molecular Mouse,Italy,European Region,Regulatory Achieved,CE-IVDD,qPCR,Molecular,Cartridge-based processing,Fluorescence,Medium,NA,Handheld,Mains power,NA,NA,"Sepsis, Dengue, Chikungunya, Zika",Polverara,https://www.alifax.com/products/molecular-mouse/,https://alifax.com,Italy,"Polverara, Italy",45.31031418,11.95703697
NAT platform,Alifax,a2s69000000zTHh,Molecular Mouse,Italy,European Region,Regulatory Achieved,CE-IVDD,qPCR,Molecular,Cartridge-based processing,Fluorescence,Medium,NA,Handheld,Mains power,NA,NA,"Sepsis, Dengue, Chikungunya, Zika",Polverara,https://www.alifax.com/products/molecular-mouse/,https://alifax.com,Italy,"Polverara, Italy",45.31031418,11.95703697
NAT platform,Alifax,a2s69000000zTHh,Molecular Mouse,Italy,European Region,Regulatory Achieved,CE-IVDD,qPCR,Molecular,Cartridge-based processing,Fluorescence,Medium,NA,Handheld,Mains power,NA,NA,"Sepsis, Dengue, Chikungunya, Zika",Polverara,https://www.alifax.com/products/molecular-mouse/,https://alifax.com,Italy,"Polverara, Italy",45.31031418,11.95703697
NAT platform,Alifax,a2s69000000zTHh,Molecular Mouse,Italy,European Region,Regulatory Achieved,CE-IVDD,qPCR,Molecular,Cartridge-based processing,Fluorescence,Medium,NA,Handheld,Mains power,NA,NA,"Sepsis, Dengue, Chikungunya, Zika",Polverara,https://www.alifax.com/products/molecular-mouse/,https://alifax.com,Italy,"Polverara, Italy",45.31031418,11.95703697
NAT platform,midge medical MPS GmbH,a2s690000019K1Q,minoo,Germany,European Region,Regulatory Achieved,CE-IVDD,Isothermal RPA,Molecular,NAT reagent kit (proprietary platform),Fluorescence,Low,18,Handheld,Battery-operated,Mobile application,NA,COVID-19,Berlin,https://www.midgemedical.com/products-rna_test.html,https://midgemedical.com,Germany,"Berlin, Germany",52.52342987,13.41143608
NAT platform,Ustar Biotechnologies (Hangzhou) Ltd.,a2s690000019JzD,EasyNAT System,China,Western Pacific Region,Regulatory Achieved,CE-IVDD,Isothermal Other,Molecular,Cartridge-based processing,Fluorescence,Unknown,25,Intermediate,Mains power,LIS,"COVID-19, FluA/B, RSV, GBS, HPV, MG, TP, TV, CT/NG, Malaria, HSV1&2, mPox,HIV1, MTC/NTM",NA,Hangzhou,https://en.bioustar.com/product/81.html,https://en.bioustar.com,China,"Hangzhou, China",30.24592018,120.21079254
NAT platform,Sefunda AG,a2s69000002r1vy,Sefunda Platform,Switzerland,European Region,Early Stage Development (partial prototype),None,qPCR,Molecular,Cartridge-based processing,Fluorescence,High,30,Intermediate,Mains power,NA,NA,CT/NG/LGV,Muttenz,NA,https://Sefunda.swiss,Switzerland,"Muttenz, Switzerland",47.52276993,7.64516878
NAT platform,ONE-CHIP BIOTECHNOLOGY CO.，LTD.,a2sVj000000TnBt,All-in-One,China,Western Pacific Region,Regulatory Status Unknown,Unknown,Isothermal Other,Molecular,One-pot,Unspecified,Single pathogen,30,Handheld,Portable charger compatible,NA,NA,NA,Chengdu,https://www.one-chip.com/all-in-one,https://en.one-chip.com/,China,"Chengdu, China",30.5725193,104.06651306
NAT platform,ONE-CHIP BIOTECHNOLOGY CO.，LTD.,a2sVj000000ThMb,Reader for Virus Test,China,Western Pacific Region,Regulatory Status Unknown,Unknown,Isothermal Other,Molecular,Cartridge-based processing,Unspecified,Unknown,30,Handheld,Portable charger compatible,NA,NA,NA,Chengdu,https://www.one-chip.com/reader,https://en.one-chip.com/,China,"Chengdu, China",30.5725193,104.06651306
NAT instrument-free,Biocrucible,a2sVj000000RFW8,Biocrucible,United Kingdom,European Region,Early Stage Development (partial prototype),None,Isothermal Other; Nucleic Acid-Based Lateral Flow Assay (NABLFA),Molecular,Cartridge-based processing,Colorimetric,Single pathogen,NA,Handheld,Unknown,NA,NA,COVID-19,Cambridge,https://biocrucible.co.uk/,https://biocrucible.co.uk/about,United Kingdom,"Cambridge, United Kingdom",52.20433426,0.12134679
NAT instrument-free,"Visby Medical, Inc",a2s69000002r1xf,Visby,United States,Region of the Americas,Regulatory Achieved,US FDA 510k,PCR (conventional); Nucleic Acid-Based Lateral Flow Assay (NABLFA),Molecular,Cartridge-based processing,Colorimetric,Low,30,Handheld,Portable charger compatible,NA,"COVID-19/FluA/B, CT/NG/TV",NA,San Jose,https://www.visbymedical.com/sexual-health-test/,https://visbymedical.com,United States,"San Jose, United States",37.33479309,-121.88814545
NAT platform,Ustar Biotechnologies (Hangzhou) Ltd.,a2s690000019JzD,EasyNAT System,China,Western Pacific Region,Regulatory Achieved,CE-IVDD,Isothermal Other,Molecular,Cartridge-based processing,Fluorescence,Unknown,25,Intermediate,Mains power,LIS,"COVID-19, FluA/B, RSV, GBS, HPV, MG, TP, TV, CT/NG, Malaria, HSV1&2, mPox,HIV1, MTC/NTM",NA,Hangzhou,https://en.bioustar.com/product/81.html,https://en.bioustar.com,China,"Hangzhou, China",30.24592018,120.21079254
NAT platform,Ustar Biotechnologies (Hangzhou) Ltd.,a2s690000019JzD,EasyNAT System,China,Western Pacific Region,Regulatory Achieved,CE-IVDD,Isothermal Other,Molecular,Cartridge-based processing,Fluorescence,Unknown,25,Intermediate,Mains power,LIS,"COVID-19, FluA/B, RSV, GBS, HPV, MG, TP, TV, CT/NG, Malaria, HSV1&2, mPox,HIV1, MTC/NTM",NA,Hangzhou,https://en.bioustar.com/product/81.html,https://en.bioustar.com,China,"Hangzhou, China",30.24592018,120.21079254
NAT platform,Ustar Biotechnologies (Hangzhou) Ltd.,a2s690000019JzD,EasyNAT System,China,Western Pacific Region,Regulatory Achieved,CE-IVDD,Isothermal Other,Molecular,Cartridge-based processing,Fluorescence,Unknown,25,Intermediate,Mains power,LIS,"COVID-19, FluA/B, RSV, GBS, HPV, MG, TP, TV, CT/NG, Malaria, HSV1&2, mPox,HIV1, MTC/NTM",NA,Hangzhou,https://en.bioustar.com/product/81.html,https://en.bioustar.com,China,"Hangzhou, China",30.24592018,120.21079254
NAT platform,Ustar Biotechnologies (Hangzhou) Ltd.,a2s690000019JzD,EasyNAT System,China,Western Pacific Region,Regulatory Achieved,CE-IVDD,Isothermal Other,Molecular,Cartridge-based processing,Fluorescence,Unknown,25,Intermediate,Mains power,LIS,"COVID-19, FluA/B, RSV, GBS, HPV, MG, TP, TV, CT/NG, Malaria, HSV1&2, mPox,HIV1, MTC/NTM",NA,Hangzhou,https://en.bioustar.com/product/81.html,https://en.bioustar.com,China,"Hangzhou, China",30.24592018,120.21079254
NAT platform,Ustar Biotechnologies (Hangzhou) Ltd.,a2s690000019JzD,EasyNAT System,China,Western Pacific Region,Regulatory Achieved,CE-IVDD,Isothermal Other,Molecular,Cartridge-based processing,Fluorescence,Unknown,25,Intermediate,Mains power,LIS,"COVID-19, FluA/B, RSV, GBS, HPV, MG, TP, TV, CT/NG, Malaria, HSV1&2, mPox,HIV1, MTC/NTM",NA,Hangzhou,https://en.bioustar.com/product/81.html,https://en.bioustar.com,China,"Hangzhou, China",30.24592018,120.21079254
NAT platform,K.K. MIRAI GENOMICS,a2sVj000000TSQq,GenPad,Japan,Western Pacific Region,Regulatory Achieved,CE-IVDD,qPCR,Molecular,Cartridge-based processing,Fluorescence,Low,40,Handheld,Battery-operated,Mobile application,"COVID-19,COVID-19/FluA/B",STI panel,Yokohama,https://miraigenomics.com/,https://miraigenomics.com,Japan,"Yokohama, Japan",35.45031357,139.63421631
NAT platform,Ustar Biotechnologies (Hangzhou) Ltd.,a2sVj000000UQMu,MultNAT System,China,Western Pacific Region,Regulatory Status Unknown,Unknown,qPCR,Molecular,Cartridge-based processing,Fluorescence,Very high,NA,Intermediate,Mains power,NA,"COVID-19/Flu, RSV, H. pylori, GI panel, Carba ‐ R and Four Pathogens PCR Assay, MRSA, HIV","STI, StrepA, Blood culture ID, Ebola, Pneumonia, mPox, CDI, HPV, MTC/MDR, TB, Staph, HBV, HCV",Hangzhou,https://en.bioustar.com/product/153.html,https://en.bioustar.com,China,"Hangzhou, China",30.24592018,120.21079254
NAT platform,K.K. MIRAI GENOMICS,a2sVj000000TSQq,GenPad,Japan,Western Pacific Region,Regulatory Achieved,CE-IVDD,qPCR,Molecular,Cartridge-based processing,Fluorescence,Low,40,Handheld,Battery-operated,Mobile application,"COVID-19,COVID-19/FluA/B",STI panel,Yokohama,https://miraigenomics.com/,https://miraigenomics.com,Japan,"Yokohama, Japan",35.45031357,139.63421631
NAT platform,"Jiangsu MicroDiag Biomedical Technology Co., Ltd.",a2sVj000000RUmo,NuRapid,China,Western Pacific Region,Regulatory Status Unknown,Unknown,Isothermal Other; Nucleic Acid-Based Lateral Flow Assay (NABLFA); CRISPR,Molecular,Cartridge-based processing,Colorimetric,Single pathogen,NA,Handheld,Portable charger compatible,NA,TB,NA,Suzhou,https://microdiag.com/info-4-1162.html,https://microdiag.com,China,"Suzhou, China",31.29903984,120.58530426
NAT platform,K.K. MIRAI GENOMICS,a2sVj000000TSQq,GenPad,Japan,Western Pacific Region,Regulatory Achieved,CE-IVDD,qPCR,Molecular,Cartridge-based processing,Fluorescence,Low,40,Handheld,Battery-operated,Mobile application,"COVID-19,COVID-19/FluA/B",STI panel,Yokohama,https://miraigenomics.com/,https://miraigenomics.com,Japan,"Yokohama, Japan",35.45031357,139.63421631
