package_id,performance_id,assay_id,instrument_id,software_id,technology_submission_id,directory,assay_name,instrument_name,package_name,performance_name,find_website_area,test_to_be_listed_on_finds_web_page,purpose_of_submission,confidentiality_level,disease_target,assay_menu,connectivity_companion,connectivity_options,instrument_size,instrument_type,instrument_weight,max_operating_temp,min_operating_temp,multiplexing_range,power_supply,date_of_submission,stage_of_development,planned_market_entry,type_of_technology,regulatory_status,technology_principle,readout_technology,test_format,lab_vs_poc,instrument_footprint,time_to_results_excl_prep,assay_in_development,assay_target_organism_classes,parallel_processing_capacity,manufacturer_id,manufacturer,city,country,region,permalink,manufacturer_qms,country_tmp,city2,lat,lng
a2v69000004gKr0AAE,NA,a2r69000007lb96AAA,a2s690000019JzuAAE,NA,NA,Instruments,NA,GeneXpert Gx-iv,P-2286,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; Flu; RSV; Strep A; Strep B; SA; MRSA; C. Difficile; MVP; CT/NG; TV; HCV; Ebola; MTB; Mpox,NA,USB,27.9x30.5x29.7,NAT platform,NA,NA,NA,High,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;US FDA 510k;WHO recommended,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,NA,NA,NA,001w000001VuVJXAA3,Cepheid,Sunnyvale,United States,Region of the Americas,https://cepheid.com,ISO 13485;MDSAP;FDA QSR,United States,"Sunnyvale, United States",37.3736764,-122.0365719
a2v69000004gKr2AAE,NA,a2r69000007lb97AAA,a2s690000019JztAAE,NA,NA,Instruments,NA,GeneXpert GX-ii,P-2288,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; Flu; RSV; Strep A; Strep B; SA; MRSA; C. Difficile; MVP; CT/NG; TV; HCV; Ebola; MTB; Mpox,NA,Unknown,16.13x30.48x29.72,NAT platform,NA,NA,NA,High,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;US FDA 510k,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,NA,NA,NA,001w000001VuVJXAA3,Cepheid,Sunnyvale,United States,Region of the Americas,https://cepheid.com,ISO 13485;MDSAP;FDA QSR,United States,"Sunnyvale, United States",37.3736764,-122.0365719
a2v69000004gKr3AAE,NA,a2r69000007lb97AAA,a2s690000019JzuAAE,NA,NA,Instruments,NA,GeneXpert Gx-iv,P-2289,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; Flu; RSV; Strep A; Strep B; SA; MRSA; C. Difficile; MVP; CT/NG; TV; HCV; Ebola; MTB; Mpox,NA,USB,27.9x30.5x29.7,NAT platform,NA,NA,NA,High,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;US FDA 510k;WHO recommended,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,NA,NA,NA,001w000001VuVJXAA3,Cepheid,Sunnyvale,United States,Region of the Americas,https://cepheid.com,ISO 13485;MDSAP;FDA QSR,United States,"Sunnyvale, United States",37.3736764,-122.0365719
a2v69000004gKr5AAE,NA,a2r69000007lc2PAAQ,a2s690000019JztAAE,NA,NA,Instruments,NA,GeneXpert GX-ii,P-2291,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; Flu; RSV; Strep A; Strep B; SA; MRSA; C. Difficile; MVP; CT/NG; TV; HCV; Ebola; MTB; Mpox,NA,Unknown,16.13x30.48x29.72,NAT platform,NA,NA,NA,High,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;US FDA 510k,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,NA,NA,NA,001w000001VuVJXAA3,Cepheid,Sunnyvale,United States,Region of the Americas,https://cepheid.com,ISO 13485;MDSAP;FDA QSR,United States,"Sunnyvale, United States",37.3736764,-122.0365719
a2v69000004gKr6AAE,NA,a2r69000007lc2PAAQ,a2s690000019JzuAAE,NA,NA,Instruments,NA,GeneXpert Gx-iv,P-2292,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; Flu; RSV; Strep A; Strep B; SA; MRSA; C. Difficile; MVP; CT/NG; TV; HCV; Ebola; MTB; Mpox,NA,USB,27.9x30.5x29.7,NAT platform,NA,NA,NA,High,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;US FDA 510k;WHO recommended,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,NA,NA,NA,001w000001VuVJXAA3,Cepheid,Sunnyvale,United States,Region of the Americas,https://cepheid.com,ISO 13485;MDSAP;FDA QSR,United States,"Sunnyvale, United States",37.3736764,-122.0365719
a2v69000004gKr8AAE,NA,a2r69000007lbu8AAA,a2s690000019JztAAE,NA,NA,Instruments,NA,GeneXpert GX-ii,P-2294,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; Flu; RSV; Strep A; Strep B; SA; MRSA; C. Difficile; MVP; CT/NG; TV; HCV; Ebola; MTB; Mpox,NA,Unknown,16.13x30.48x29.72,NAT platform,NA,NA,NA,High,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;US FDA 510k,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,NA,NA,NA,001w000001VuVJXAA3,Cepheid,Sunnyvale,United States,Region of the Americas,https://cepheid.com,ISO 13485;MDSAP;FDA QSR,United States,"Sunnyvale, United States",37.3736764,-122.0365719
a2v69000004gKr9AAE,NA,a2r69000007lbu8AAA,a2s690000019JzuAAE,NA,NA,Instruments,NA,GeneXpert Gx-iv,P-2295,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; Flu; RSV; Strep A; Strep B; SA; MRSA; C. Difficile; MVP; CT/NG; TV; HCV; Ebola; MTB; Mpox,NA,USB,27.9x30.5x29.7,NAT platform,NA,NA,NA,High,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;US FDA 510k;WHO recommended,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,NA,NA,NA,001w000001VuVJXAA3,Cepheid,Sunnyvale,United States,Region of the Americas,https://cepheid.com,ISO 13485;MDSAP;FDA QSR,United States,"Sunnyvale, United States",37.3736764,-122.0365719
a2v69000004gKrKAAU,NA,a2r69000007lbN3AAI,a2s690000019K0hAAE,NA,NA,Instruments,NA,IRON qPCR system,P-2306,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Barcode/QR code scanner,30x40x29,NAT platform,12,NA,NA,Very high,Mains power,2023-06-20 11:19:29,Research Use Only (RUO),Already on the market (commercialized),Molecular,None,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,40,TB,NA,NA,001w000001eIUusAAG,Bioneer Corporation,Daejeon,"Korea, Republic of",Western Pacific Region,https://bioneer.com,Other,South Korea,"Daejeon, South Korea",36.34913,127.38493
a2v69000004gKrRAAU,NA,a2r69000007lbF6AAI,a2s690000019K0hAAE,NA,NA,Instruments,NA,IRON qPCR system,P-2313,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Barcode/QR code scanner,30x40x29,NAT platform,12,NA,NA,Very high,Mains power,2023-06-20 11:19:29,Research Use Only (RUO),Already on the market (commercialized),Molecular,None,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,40,TB,NA,NA,001w000001eIUusAAG,Bioneer Corporation,Daejeon,"Korea, Republic of",Western Pacific Region,https://bioneer.com,Other,South Korea,"Daejeon, South Korea",36.34913,127.38493
a2v69000004gKrSAAU,NA,a2r69000007lbXqAAI,a2s690000019K0hAAE,NA,NA,Instruments,NA,IRON qPCR system,P-2314,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Barcode/QR code scanner,30x40x29,NAT platform,12,NA,NA,Very high,Mains power,2023-06-20 11:19:29,Research Use Only (RUO),Already on the market (commercialized),Molecular,None,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,40,TB,NA,NA,001w000001eIUusAAG,Bioneer Corporation,Daejeon,"Korea, Republic of",Western Pacific Region,https://bioneer.com,Other,South Korea,"Daejeon, South Korea",36.34913,127.38493
a2v69000004gKrfAAE,NA,a2r69000007lbBfAAI,a2s690000019JzSAAU,NA,NA,Instruments,NA,FINDER,P-2327,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,G6DP,NA,Barcode/QR code scanner,27x22.6x31.2,Multimodal platform,6.8,NA,NA,Unknown,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular;Immunoassay;Chemical/Biochemical,CE-IVDD,PCR (conventional),Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,17,CT/NG; Sepsis; COVID-19; HIV viral load,NA,NA,001w000001gsGU5AAM,"Baebies, Inc.",Durham,United States,Region of the Americas,https://baebies.com,NA,United States,"Durham, United States",35.996948,-78.899023
a2v69000004gKrjAAE,NA,a2r69000007lbGkAAI,a2s690000019JzgAAE,NA,NA,Instruments,NA,Fluxergy Analyzer platform,P-2331,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; COVID-19/HVRe Flu/RSV,NA,Barcode/QR code scanner,26x13x26,Multimodal platform,6.8,30,15,High,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular;Immunoassay;Imaging;Chemical/Biochemical,CE-IVDD,Flow Cytometry;qPCR;Electrochemistry assay,Colorimetric;Fluorescence;Electrochemical,Cartridge-based processing,near Point of Care,Small,NA,CT/NG,NA,NA,001Vj00000796WqIAI,Fluxergy Inc.,Irvine,United States,Region of the Americas,https://fluxergy.com,ISO 13485;MDSAP,United States,"Irvine, United States",33.685908,-117.824719
a2v69000004gKsAAAU,NA,a2r69000007lc1zAAA,a2s690000019KETAA2,NA,NA,Instruments,NA,Biomeme Franklin Thermocycler,P-2358,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Bluetooth,NA,NA,1.2,40,4,Very high,Battery-operated,2023-07-04 10:02:37,Research Use Only (RUO),Already on the market (commercialized),Molecular,NA,qPCR,Fluorescence,One-pot,near Point of Care,Small,60,Coxiella Brunetti; CCHFV; Ehrlichia/Anaplasma; Dengue; Borelia; Babesia; CT/NG;,NA,NA,0016900002z1WS8AAM,Biomeme Inc,Philadelphia,United States,Region of the Americas,https://biomeme.com,ISO 13485,United States,"Philadelphia, United States",39.9510605,-75.1656204
a2v69000004gLTvAAM,NA,a2r69000007lbn0AAA,a2sVj00000D54jZIAR,NA,NA,Instruments,NA,iPonatic III,P-4691,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; COVID-19/FluA/FluB; COVID-10/Flu/RSV; FluA/FluB/RSV/AdV/HRV/MP; AB/CA; FluA/FluB; MP; TB; BP; RSV; MERS; SP; HPV; HSV; MG/MH/TV; NG; UU; MG; CT/UU/NG; GBS; mpox; C.Difficile; EBV,LIS,Wifi,39.1x14x36.8,NAT platform,7.2,30,10,Low,Mains power,2024-12-02 09:41:39,Regulatory Achieved,Already on the market (commercialized),Molecular,CE,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,45,NA,NA,NA,001Vj00000CHZbyIAH,Sansure Biotech Inc,Changsha,China,Western Pacific Region,https://sansureglobal.com,ISO 13485;ISO 9001;MDSAP,China,"Changsha, China",28.19874,112.97087
a2v69000004gLhqAAE,NA,a2r69000007lc2GAAQ,a2sVj00000BjHXpIAN,NA,NA,Instruments,NA,Dragonfly,P-5419,NA,Molecular POC Instrument,Yes,Test Directory,Level 1,NA,Covid-19/FluA/FluB/RSV/HRV; mpox/orthopox/HSV1/HSV2/VZV; malaria; Dengue,Mobile application,NA,16x11x13,NAT platform,1,45,4,Medium,Mains power,2024-10-23 07:13:14,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal LAMP,Colorimetric,One-pot,near Point of Care,Small,NA,HIV panel; fever panel,NA,NA,0016900002ffSEjAAM,ProtonDx,London,United Kingdom,European Region,https://protondx.com,No certified QMS,United Kingdom,"London, United Kingdom",51.5001524,-0.1262362
a2v69000004gLiDAAU,NA,NA,a2s690000019K25AAE,NA,NA,Instruments,NA,Pluslife Mini Dock,P-5442,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19/FluA/B;mpox;TB;RSV/FluA/B;StrepA; MP; CT/NG/UU; HPV; TV; GBS,Mobile application,Bluetooth,10.1x9.1x6.5,NAT platform,0.21,30,15,Medium,Portable charger compatible,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal Other,Fluorescence,Cartridge-based processing,True Point of Care,Handheld,35,"HCV,MRSA,Dengue,Malaria, SP, MTB-Rif",NA,NA,001Vj00000DZXRdIAP,"Guangzhou Pluslife Biotech Co., ltd.",Guangzhou,China,Western Pacific Region,https://pluslife.com,ISO 13485;GMP certified,China,"Guangzhou, China",23.11667,113.25
a2v69000004gLiEAAU,NA,NA,a2s690000019JyzAAE,NA,NA,Instruments,NA,CYCLE Dx platform,P-5455,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Unknown,NA,NAT platform,NA,NA,NA,Unknown,Unknown,2023-06-20 11:19:29,Late Stage Development (fully functional prototype),Unknown,Molecular,None,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,30,MRSA; COVID-19,NA,NA,0016900002usiZvAAI,FRIZ Biochem GmbH,Neuried,Germany,European Region,https://frizbiochem.de,Other,Germany,"Neuried, Germany",48.467233999,7.807163
a2v69000004gLiNAAU,NA,NA,a2s690000019K2CAAU,NA,NA,Instruments,NA,Prominex System,P-5444,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Wifi,NA,NAT platform,NA,NA,NA,Low,Battery-operated,2023-06-20 11:19:30,Early Stage Development (partial prototype),Unknown,Molecular,None,Isothermal Other;Nucleic Acid Lateral Flow Assay (NA-LFA),Colorimetric,Cartridge-based processing,True Point of Care,Handheld,5,"COVID-19,FluA/B, CT/NG",NA,NA,0011r00001y6uceAAA,Prominex,San Diego,United States,Region of the Americas,https://prominex.com,Other,United States,"San Diego, United States",32.71576,-117.1638173
a2v69000004gLiSAAU,NA,NA,a2s690000019K2WAAU,NA,NA,Instruments,NA,Semeion IQ platform,P-5445,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Unknown,NA,NAT platform,NA,NA,NA,Unknown,Mains power,2023-06-20 11:19:30,NA,NA,Molecular,None,NA,Other,NA,near Point of Care,NA,NA,NA,NA,NA,001Vj00000G8nSIIAZ,Arctech Innovation,Dagenham,United Kingdom,European Region,https://arctechinnovation.com,No certified QMS,United Kingdom,"Dagenham, United Kingdom",51.55,0.16667
a2v69000004gLieAAE,NA,NA,a2s690000019K1RAAU,NA,NA,Instruments,NA,miDiagnostics reader 2.0,P-5461,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19,NA,Unknown,18.4x17.3x18.4,NAT platform,NA,NA,NA,Unknown,Mains power,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR,Electrochemical,Cartridge-based processing,near Point of Care,Small,12,meningitis/encephalitis; HSV1/2; BV/VVC/TV,NA,NA,0011r00001y6ryqAAA,MiDiagnostics,Leuven,Belgium,European Region,https://midiagnostics.com,No certified QMS,Belgium,"Leuven, Belgium",50.88217327,4.705905083
a2v69000004gLihAAE,NA,NA,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-5448,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000004gLimAAE,NA,NA,a2s690000019JyGAAU,NA,NA,Instruments,NA,AriaDNA analyzer,P-5453,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TV; Ca; MH; CT; UU; NG; HSV; COVID-19; FluA/B,NA,USB,25x30x19,NAT platform,5,NA,NA,Very high,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,None,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,20,NA,NA,NA,0016900002hDnXNAA0,Lumex,Carol Stream,United States,Region of the Americas,https://lumexinstruments.com,NA,United States,"Carol Stream, United States",41.9164066,-88.1205024
a2v69000004gLirAAE,NA,NA,a2s690000019Jz9AAE,NA,NA,Instruments,NA,New Ion,P-5456,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Unknown,NA,NAT platform,NA,NA,NA,Medium,Portable charger compatible,2023-06-20 11:19:29,Early Stage Development (partial prototype),NA,Molecular,None,Unspecified,Electric signal;Other,Cartridge-based processing,True Point of Care,Handheld,3,NA,NA,NA,0016900002ipyAQAAY,"Palogen, Inc.",San Jose,United States,Region of the Americas,https://palogen.com,ISO 13485,United States,"San Jose, United States",37.3347943,-121.8881448
a2v69000004gLj6AAE,NA,NA,a2s690000019K1hAAE,NA,NA,Instruments,NA,MYRTA (My Real-Time Analyzer),P-5462,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,RSV; FluA/B; Lyme; Malaria; Chagas,NA,USB,NA,NAT platform,0.8,NA,NA,Single pathogen,Battery-operated,2023-06-20 11:19:30,Regulatory Status Unknown,Already on the market (commercialized),Molecular,Unknown,qPCR;Isothermal LAMP,Fluorescence,One-pot,True Point of Care,Small,NA,NA,NA,NA,0016900002eT1CUAA0,MatMaCorp,Lincoln,United States,Region of the Americas,https://matmacorp.com,No certified QMS,United States,"Lincoln, United States",38.893144,-121.292826
a2vVj0000000dUPIAY,NA,NA,a2s69000002r1vyAAA,NA,NA,Instruments,NA,Sefunda Platform,P-6265,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Wifi,NA,NAT platform,NA,NA,NA,High,Mains power,2023-11-23 16:16:29,Early Stage Development (partial prototype),Unknown,Molecular,None,qPCR,Fluorescence,Cartridge-based processing,True Point of Care,Intermediate,30,CT/NG/LGV,NA,NA,00169000039OADYAA4,Sefunda AG,Muttenz,Switzerland,European Region,https://Sefunda.swiss,No certified QMS,Switzerland,"Muttenz, Switzerland",47.528899429,7.641418928
a2vVj0000002yXxIAI,NA,NA,a2sVj000000RFW8IAO,NA,NA,Instruments,NA,Biocrucible,P-6272,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,NA,NAT instrument-free,NA,NA,NA,Single pathogen,Unknown,2023-12-13 09:45:05,Early Stage Development (partial prototype),Unknown,Molecular,None,Isothermal Other;Nucleic Acid Lateral Flow Assay (NA-LFA),Colorimetric,Cartridge-based processing,True Point of Care,Handheld,NA,COVID-19,NA,NA,0016900002oES4ZAAW,Biocrucible,Cambridge,United Kingdom,European Region,https://biocrucible.co.uk/about,NA,United Kingdom,"Cambridge, United Kingdom",52.204875135,0.119708587
a2vVj0000002yphIAA,NA,NA,a2sVj000000RUmoIAG,NA,NA,Instruments,NA,NuRapid,P-6273,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB,NA,NA,8.7x4.5x2.5,NAT platform,0.6,NA,NA,Single pathogen,Portable charger compatible,2023-12-13 10:00:27,Regulatory Status Unknown,Already on the market (commercialized),Molecular,Unknown,CRISPR;Isothermal Other;Nucleic Acid Lateral Flow Assay (NA-LFA),Colorimetric,Cartridge-based processing,True Point of Care,Handheld,NA,NA,NA,NA,0016900002ussoKAAQ,"Jiangsu MicroDiag Biomedical Technology Co., Ltd.",Suzhou,China,Western Pacific Region,https://microdiag.com,ISO 13485;Other,China,"Suzhou, China",31.30408,120.59538
a2vVj0000003IjaIAE,NA,NA,a2sVj000000TSQqIAO,NA,NA,Instruments,NA,GenPad,P-6274,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19;COVID-19/FluA/B,Mobile application,Bluetooth,13x5x11,NAT platform,0.6,35,15,Low,Battery-operated,2023-12-14 07:30:38,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR,Fluorescence,Cartridge-based processing,True Point of Care,Handheld,40,STI panel,NA,NA,0016900002uridSAAQ,K.K. MIRAI GENOMICS,Yokohama,Japan,Western Pacific Region,https://miraigenomics.com,ISO 13485,Japan,"Yokohama, Japan",35.45039772,139.63424714
a2vVj0000003JSjIAM,NA,a2rVj0000000g7JIAQ,a2sVj000000TSQqIAO,NA,NA,Instruments,NA,GenPad,P-6275,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19;COVID-19/FluA/B,Mobile application,Bluetooth,13x5x11,NAT platform,0.6,35,15,Low,Battery-operated,2023-12-14 07:30:38,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR,Fluorescence,Cartridge-based processing,True Point of Care,Handheld,40,STI panel,NA,NA,0016900002uridSAAQ,K.K. MIRAI GENOMICS,Yokohama,Japan,Western Pacific Region,https://miraigenomics.com,ISO 13485,Japan,"Yokohama, Japan",35.45039772,139.63424714
a2vVj0000003K2DIAU,NA,a2rVj0000000gAXIAY,a2sVj000000TSQqIAO,NA,NA,Instruments,NA,GenPad,P-6276,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19;COVID-19/FluA/B,Mobile application,Bluetooth,13x5x11,NAT platform,0.6,35,15,Low,Battery-operated,2023-12-14 07:30:38,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR,Fluorescence,Cartridge-based processing,True Point of Care,Handheld,40,STI panel,NA,NA,0016900002uridSAAQ,K.K. MIRAI GENOMICS,Yokohama,Japan,Western Pacific Region,https://miraigenomics.com,ISO 13485,Japan,"Yokohama, Japan",35.45039772,139.63424714
a2vVj0000003KdJIAU,NA,NA,a2sVj000000TnBtIAK,NA,NA,Instruments,NA,All-in-One,P-6277,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,11x3x2.1,NAT platform,NA,35,15,Single pathogen,Portable charger compatible,2023-12-14 08:41:03,Regulatory Status Unknown,Already on the market (commercialized),Molecular,Unknown,Isothermal Other,Unspecified,One-pot,True Point of Care,Handheld,30,NA,NA,NA,001Vj0000012dBqIAI,ONE-CHIP BIOTECHNOLOGY CO.，LTD.,Chengdu,China,Western Pacific Region,https://en.one-chip.com/,NA,China,"Chengdu, China",30.66667,104.06667
a2vVj0000003Ki9IAE,NA,NA,a2sVj000000ThMbIAK,NA,NA,Instruments,NA,Reader for Virus Test,P-6278,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,6x6x6.5,NAT platform,NA,60,10,Unknown,Portable charger compatible,2023-12-14 08:45:47,Regulatory Status Unknown,Already on the market (commercialized),Molecular,Unknown,Isothermal Other,Unspecified,Cartridge-based processing,True Point of Care,Handheld,30,NA,NA,NA,001Vj0000012dBqIAI,ONE-CHIP BIOTECHNOLOGY CO.，LTD.,Chengdu,China,Western Pacific Region,https://en.one-chip.com/,NA,China,"Chengdu, China",30.66667,104.06667
a2vVj0000003MNNIA2,NA,NA,a2sVj000000U0ieIAC,NA,NA,Instruments,NA,ASoC,P-6279,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,NA,NAT instrument-free,NA,NA,NA,Low,Battery-operated,2023-12-14 09:47:42,Early Stage Development (partial prototype),NA,Molecular,None,Isothermal Other,Unspecified,Cartridge-based processing,True Point of Care,Handheld,NA,"Salmonella, STI, Flu, TB, HIV, Malaria",NA,NA,001Vj000006rHNSIA2,"Philmedi Co., Ltd",Seongnam-si,"Korea, Republic of",Western Pacific Region,https://philmedi.com,ISO 13485;ISO 9001;FDA QSR;GMP certified,South Korea,"Seongnam-si, South Korea",37.43861,127.13778
a2vVj0000003NzNIAU,NA,NA,a2sVj000000Tw3vIAC,NA,NA,Instruments,NA,Snapshot,P-6280,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,Mobile application,NFC,NA,NAT platform,NA,NA,NA,Low,Portable charger compatible,2023-12-14 09:56:11,Research Use Only (RUO),Already on the market (commercialized),Molecular,None,Isothermal LAMP;Isothermal RPA,Unspecified,Cartridge-based processing,True Point of Care,Handheld,20,NA,NA,NA,0016900002z3vY3AAI,ReadyGo Diagnostics Ltd,Bath,United Kingdom,European Region,https://readygotest.com,ISO 13485,United Kingdom,"Bath, United Kingdom",51.382799638,-2.359283803
a2vVj0000003OAgIAM,NA,NA,a2sVj000000UGLxIAO,NA,NA,Instruments,NA,PortNAT System,P-6284,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; Flu; RSV; BP; StrepA; COVID-19/Flu; Covid-19/FluA/FluB/RSV; TB; MTC/NTM; mpox; Malaria; Dengue; NG; MG; StrepB; HSV; TP; TV; HPV6/11; HPV16/18,Not applicable,Not applicable,NA,NAT platform,NA,NA,NA,Single pathogen,Battery-operated,2023-12-14 12:02:52,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal Other,Fluorescence,One-pot,True Point of Care,Handheld,15,TB,NA,NA,001Vj00000DsZXbIAN,Ustar Biotechnologies (Hangzhou) Ltd.,Hangzhou,China,Western Pacific Region,https://en.bioustar.com,ISO 13485,China,"Hangzhou, China",30.29365,120.16142
a2vVj0000003OFVIA2,NA,NA,a2sVj000000U8wMIAS,NA,NA,Instruments,NA,MULTITEST,P-6281,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19,Not applicable,NA,NA,NAT instrument-free,NA,NA,NA,Low,Portable charger compatible,2023-12-14 11:00:22,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal LAMP;Nucleic Acid Lateral Flow Assay (NA-LFA),Colorimetric,Cartridge-based processing,True Point of Care,Handheld,45,CT/NG,NA,NA,001Vj0000070Fz7IAE,Selfdiagnostics Deutschland Gmbh,Leipzig,Germany,European Region,https://selfdiagnostics.eu,ISO 13485,Germany,"Leipzig, Germany",51.338287999,12.377931001
a2vVj0000003PGPIA2,NA,NA,a2sVj000000UI9CIAW,NA,NA,Instruments,NA,Veros,P-6282,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19,NA,NA,NA,NAT instrument-free,NA,30,15,Single pathogen,Battery-operated,2023-12-14 11:15:40,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal Other;Nucleic Acid Lateral Flow Assay (NA-LFA),Colorimetric,Cartridge-based processing,True Point of Care,Handheld,15,NA,NA,NA,0016900002eT17sAAC,Sense Biodetection (acquired by Sherlock Bio),Oxford,United Kingdom,European Region,https://sense-bio.com,NA,United Kingdom,"Oxford, United Kingdom",51.751982637,-1.257628796
